timestamps,prices,consumption,fossil_generation,wind_generation,month,decisions,battery_capacity_mwh,battery_chargingrate_mw,battery_dischargingrate_mw,battery_soc_init_just_the_first_timestamp_of_the_whole_dataset,battery_state_of_charge_soc_min,battery_state_of_charge_soc_max,battery_charging_efficiency,battery_discharging_efficiency,battery_soc_try_to_maintain_target_end_of_each_day
2022-01-01 00:00:00,170.28,22.4,11.05,6.81,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 01:00:00,155.72,20.79,10.36,6.36,winter,-1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 02:00:00,147.09,19.85,9.6,6.12,winter,-1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 03:00:00,91.0,19.12,9.16,5.94,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 04:00:00,104.0,19.08,8.43,6.02,winter,1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 05:00:00,140.6,19.49,8.41,5.78,winter,1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 06:00:00,147.09,20.53,8.67,5.62,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 07:00:00,99.99,21.68,8.56,5.95,winter,-1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 08:00:00,67.99,22.26,7.81,7.32,winter,1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 09:00:00,95.0,23.96,7.57,9.02,winter,1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 10:00:00,135.8,25.09,7.87,10.51,winter,1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 11:00:00,150.7,25.89,8.91,11.41,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 12:00:00,155.72,26.22,8.89,12.27,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 13:00:00,147.09,24.9,8.5,11.96,winter,-1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 14:00:00,100.0,24.01,8.17,10.66,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 15:00:00,155.0,24.0,8.87,8.57,winter,1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 16:00:00,169.78,24.91,10.51,8.02,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 17:00:00,203.1,27.51,12.24,10.15,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 18:00:00,205.83,28.51,12.85,10.61,winter,-1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 19:00:00,214.66,29.24,13.16,11.02,winter,-1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 20:00:00,214.66,28.83,13.25,10.18,winter,-1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 21:00:00,203.0,27.26,13.23,8.75,winter,-1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 22:00:00,180.0,25.43,12.53,6.99,winter,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-01 23:00:00,162.44,23.22,11.34,5.74,winter,1.0,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 00:00:00,151.13,21.93,9.4,5.36,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 01:00:00,142.85,20.32,9.2,5.0,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 02:00:00,140.6,19.37,9.17,4.82,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 03:00:00,100.0,18.98,9.35,4.78,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 04:00:00,140.6,19.02,9.63,4.77,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 05:00:00,141.93,19.52,9.81,4.78,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
2022-01-02 06:00:00,147.09,20.93,10.37,4.92,winter,,1.0,0.25,0.25,0.5,0.0,1.0,0.95,0.95,0.5
