timestamps,prices,consumption,fossil_generation,wind_generation,month
2022-01-01 00:00:00,170.28,22.4,11.05,6.81,winter
2022-01-01 01:00:00,155.72,20.79,10.36,6.36,winter
2022-01-01 02:00:00,147.09,19.85,9.6,6.12,winter
2022-01-01 03:00:00,91.0,19.12,9.16,5.94,winter
2022-01-01 04:00:00,104.0,19.08,8.43,6.02,winter
2022-01-01 05:00:00,140.6,19.49,8.41,5.78,winter
2022-01-01 06:00:00,147.09,20.53,8.67,5.62,winter
2022-01-01 07:00:00,99.99,21.68,8.56,5.95,winter
2022-01-01 08:00:00,67.99,22.26,7.81,7.32,winter
2022-01-01 09:00:00,95.0,23.96,7.57,9.02,winter
2022-01-01 10:00:00,135.8,25.09,7.87,10.51,winter
2022-01-01 11:00:00,150.7,25.89,8.91,11.41,winter
2022-01-01 12:00:00,155.72,26.22,8.89,12.27,winter
2022-01-01 13:00:00,147.09,24.9,8.5,11.96,winter
2022-01-01 14:00:00,100.0,24.01,8.17,10.66,winter
2022-01-01 15:00:00,155.0,24.0,8.87,8.57,winter
2022-01-01 16:00:00,169.78,24.91,10.51,8.02,winter
2022-01-01 17:00:00,203.1,27.51,12.24,10.15,winter
2022-01-01 18:00:00,205.83,28.51,12.85,10.61,winter
2022-01-01 19:00:00,214.66,29.24,13.16,11.02,winter
2022-01-01 20:00:00,214.66,28.83,13.25,10.18,winter
2022-01-01 21:00:00,203.0,27.26,13.23,8.75,winter
2022-01-01 22:00:00,180.0,25.43,12.53,6.99,winter
2022-01-01 23:00:00,162.44,23.22,11.34,5.74,winter
2022-01-02 00:00:00,151.13,21.93,9.4,5.36,winter
2022-01-02 01:00:00,142.85,20.32,9.2,5.0,winter
2022-01-02 02:00:00,140.6,19.37,9.17,4.82,winter
2022-01-02 03:00:00,100.0,18.98,9.35,4.78,winter
2022-01-02 04:00:00,140.6,19.02,9.63,4.77,winter
2022-01-02 05:00:00,141.93,19.52,9.81,4.78,winter
2022-01-02 06:00:00,147.09,20.93,10.37,4.92,winter
2022-01-02 07:00:00,153.78,22.48,10.57,5.28,winter
2022-01-02 08:00:00,152.59,23.78,10.3,6.72,winter
2022-01-02 09:00:00,155.72,25.69,10.78,8.4,winter
2022-01-02 10:00:00,167.98,26.62,11.08,10.22,winter
2022-01-02 11:00:00,175.08,27.26,11.32,11.45,winter
2022-01-02 12:00:00,189.58,27.28,11.4,12.25,winter
2022-01-02 13:00:00,169.69,25.89,11.44,12.08,winter
2022-01-02 14:00:00,155.72,25.2,11.01,10.12,winter
2022-01-02 15:00:00,167.75,25.54,11.61,8.6,winter
2022-01-02 16:00:00,194.21,26.37,12.18,8.05,winter
2022-01-02 17:00:00,245.0,29.26,12.94,11.03,winter
2022-01-02 18:00:00,225.19,30.46,13.79,11.42,winter
2022-01-02 19:00:00,216.29,30.97,14.13,11.48,winter
2022-01-02 20:00:00,202.67,29.82,13.54,10.86,winter
2022-01-02 21:00:00,178.41,28.24,13.25,8.52,winter
2022-01-02 22:00:00,154.44,26.05,11.26,7.76,winter
2022-01-02 23:00:00,144.79,23.73,9.75,7.28,winter
2022-01-03 00:00:00,127.0,21.71,9.44,7.23,winter
2022-01-03 01:00:00,127.0,20.27,9.32,7.18,winter
2022-01-03 02:00:00,84.62,19.7,8.98,7.13,winter
2022-01-03 03:00:00,83.27,19.47,8.82,7.11,winter
2022-01-03 04:00:00,85.0,19.9,9.21,7.11,winter
2022-01-03 05:00:00,84.5,21.75,9.8,7.04,winter
2022-01-03 06:00:00,164.46,26.04,12.42,7.27,winter
2022-01-03 07:00:00,202.03,30.98,15.32,8.41,winter
2022-01-03 08:00:00,212.0,34.87,16.95,11.02,winter
2022-01-03 09:00:00,232.0,36.62,18.0,12.65,winter
2022-01-03 10:00:00,239.51,36.72,17.83,13.07,winter
2022-01-03 11:00:00,212.22,36.79,18.06,13.31,winter
2022-01-03 12:00:00,202.03,35.84,18.15,13.14,winter
2022-01-03 13:00:00,199.89,35.39,17.82,12.74,winter
2022-01-03 14:00:00,207.16,35.73,18.3,11.56,winter
2022-01-03 15:00:00,265.0,36.09,18.51,10.5,winter
2022-01-03 16:00:00,270.0,37.04,20.13,10.27,winter
2022-01-03 17:00:00,300.0,39.01,20.5,11.95,winter
2022-01-03 18:00:00,305.27,38.87,20.02,11.58,winter
2022-01-03 19:00:00,282.08,38.04,20.58,10.76,winter
2022-01-03 20:00:00,232.3,35.75,20.14,9.69,winter
2022-01-03 21:00:00,199.08,33.13,17.74,8.07,winter
2022-01-03 22:00:00,170.0,29.77,16.42,7.43,winter
2022-01-03 23:00:00,161.01,26.86,13.98,7.14,winter
2022-01-04 00:00:00,150.55,24.33,11.57,6.88,winter
2022-01-04 01:00:00,140.6,22.78,10.06,6.58,winter
2022-01-04 02:00:00,113.29,21.95,10.02,6.6,winter
2022-01-04 03:00:00,105.81,21.69,10.14,7.04,winter
2022-01-04 04:00:00,105.0,22.15,10.44,7.29,winter
2022-01-04 05:00:00,120.0,23.56,11.16,7.46,winter
2022-01-04 06:00:00,156.91,27.23,15.12,8.14,winter
2022-01-04 07:00:00,182.64,31.9,18.14,9.16,winter
2022-01-04 08:00:00,200.0,35.45,19.26,10.9,winter
2022-01-04 09:00:00,192.8,37.32,19.66,12.62,winter
2022-01-04 10:00:00,189.88,37.52,19.25,13.98,winter
2022-01-04 11:00:00,182.42,37.27,18.96,15.13,winter
2022-01-04 12:00:00,182.46,36.08,18.67,15.31,winter
2022-01-04 13:00:00,179.59,35.68,18.3,15.11,winter
2022-01-04 14:00:00,179.0,35.98,18.63,14.61,winter
2022-01-04 15:00:00,180.93,36.32,19.36,13.16,winter
2022-01-04 16:00:00,192.27,37.12,20.71,11.95,winter
2022-01-04 17:00:00,201.21,39.35,20.56,12.75,winter
2022-01-04 18:00:00,202.75,39.03,20.14,12.43,winter
2022-01-04 19:00:00,193.56,38.28,20.37,11.96,winter
2022-01-04 20:00:00,170.84,36.0,19.65,10.87,winter
2022-01-04 21:00:00,161.3,33.23,17.65,10.14,winter
2022-01-04 22:00:00,156.8,29.87,15.54,9.66,winter
2022-01-04 23:00:00,145.6,26.91,12.0,9.06,winter
2022-01-05 00:00:00,142.6,24.55,10.82,8.77,winter
2022-01-05 01:00:00,105.1,23.04,10.35,8.62,winter
2022-01-05 02:00:00,84.5,22.25,10.25,8.38,winter
2022-01-05 03:00:00,75.38,22.01,9.86,8.47,winter
2022-01-05 04:00:00,79.11,22.31,9.92,8.35,winter
2022-01-05 05:00:00,94.79,23.58,11.28,8.72,winter
2022-01-05 06:00:00,181.41,27.52,12.29,8.86,winter
2022-01-05 07:00:00,215.98,31.68,15.69,9.89,winter
2022-01-05 08:00:00,218.95,35.54,17.08,12.63,winter
2022-01-05 09:00:00,226.52,37.16,17.76,14.89,winter
2022-01-05 10:00:00,224.45,37.21,17.42,14.99,winter
2022-01-05 11:00:00,217.92,37.0,17.63,14.57,winter
2022-01-05 12:00:00,205.0,35.72,17.72,14.67,winter
2022-01-05 13:00:00,214.9,35.22,16.74,13.93,winter
2022-01-05 14:00:00,217.92,35.52,17.5,13.16,winter
2022-01-05 15:00:00,226.52,35.97,17.47,12.94,winter
2022-01-05 16:00:00,226.52,36.8,18.23,13.17,winter
2022-01-05 17:00:00,265.0,39.02,19.24,15.0,winter
2022-01-05 18:00:00,265.0,38.97,19.38,15.83,winter
2022-01-05 19:00:00,265.0,38.23,19.13,15.55,winter
2022-01-05 20:00:00,241.93,35.72,19.13,13.54,winter
2022-01-05 21:00:00,218.95,32.96,17.04,11.8,winter
2022-01-05 22:00:00,207.46,30.01,16.24,11.24,winter
2022-01-05 23:00:00,200.0,26.87,16.34,10.77,winter
2022-01-06 00:00:00,207.15,24.1,14.24,10.72,winter
2022-01-06 01:00:00,195.0,22.6,13.39,10.27,winter
2022-01-06 02:00:00,190.75,21.73,11.82,9.25,winter
2022-01-06 03:00:00,180.7,21.39,10.91,8.5,winter
2022-01-06 04:00:00,170.1,21.4,10.63,7.76,winter
2022-01-06 05:00:00,194.38,21.93,13.23,7.17,winter
2022-01-06 06:00:00,204.22,23.49,13.12,6.69,winter
2022-01-06 07:00:00,228.25,25.15,15.91,8.73,winter
2022-01-06 08:00:00,236.23,26.33,17.09,10.71,winter
2022-01-06 09:00:00,247.1,28.18,16.96,13.02,winter
2022-01-06 10:00:00,245.24,29.35,16.93,14.09,winter
2022-01-06 11:00:00,231.9,30.04,17.04,13.09,winter
2022-01-06 12:00:00,226.0,30.0,17.31,13.18,winter
2022-01-06 13:00:00,220.0,28.51,16.45,11.81,winter
2022-01-06 14:00:00,216.06,27.86,16.94,10.5,winter
2022-01-06 15:00:00,230.77,28.08,19.07,9.23,winter
2022-01-06 16:00:00,245.95,29.07,21.03,8.53,winter
2022-01-06 17:00:00,274.11,32.07,21.09,10.08,winter
2022-01-06 18:00:00,273.44,33.04,20.54,10.71,winter
2022-01-06 19:00:00,278.36,33.5,20.61,9.88,winter
2022-01-06 20:00:00,251.71,32.27,20.99,8.22,winter
2022-01-06 21:00:00,229.96,30.55,19.32,7.29,winter
2022-01-06 22:00:00,227.46,28.26,16.96,6.97,winter
2022-01-06 23:00:00,212.02,25.88,15.78,6.58,winter
2022-01-07 00:00:00,213.47,23.91,13.14,6.27,winter
2022-01-07 01:00:00,208.63,22.37,12.09,6.22,winter
2022-01-07 02:00:00,204.35,21.66,11.56,6.37,winter
2022-01-07 03:00:00,203.91,21.38,11.1,6.51,winter
2022-01-07 04:00:00,202.54,21.74,10.72,6.92,winter
2022-01-07 05:00:00,205.17,23.22,11.11,7.53,winter
2022-01-07 06:00:00,229.22,26.89,13.27,8.25,winter
2022-01-07 07:00:00,240.0,31.53,16.63,9.74,winter
2022-01-07 08:00:00,254.19,34.74,17.15,11.82,winter
2022-01-07 09:00:00,257.24,36.38,17.51,14.61,winter
2022-01-07 10:00:00,254.18,36.48,17.29,16.78,winter
2022-01-07 11:00:00,241.22,36.33,17.01,16.62,winter
2022-01-07 12:00:00,240.2,35.39,17.45,16.88,winter
2022-01-07 13:00:00,229.53,34.51,16.19,15.56,winter
2022-01-07 14:00:00,233.49,34.85,17.04,13.35,winter
2022-01-07 15:00:00,237.08,35.33,18.37,11.61,winter
2022-01-07 16:00:00,239.0,36.56,20.5,10.95,winter
2022-01-07 17:00:00,266.86,39.08,20.71,12.34,winter
2022-01-07 18:00:00,273.49,39.14,20.46,13.02,winter
2022-01-07 19:00:00,261.64,38.32,20.26,12.51,winter
2022-01-07 20:00:00,247.41,36.59,20.04,10.85,winter
2022-01-07 21:00:00,236.04,33.85,18.99,8.66,winter
2022-01-07 22:00:00,229.0,30.94,16.98,7.84,winter
2022-01-07 23:00:00,207.49,27.91,15.31,7.2,winter
2022-01-08 00:00:00,218.33,25.79,12.58,6.76,winter
2022-01-08 01:00:00,211.23,24.28,12.19,6.52,winter
2022-01-08 02:00:00,201.9,23.47,10.89,6.7,winter
2022-01-08 03:00:00,201.0,22.98,10.71,6.97,winter
2022-01-08 04:00:00,201.0,23.11,10.77,6.96,winter
2022-01-08 05:00:00,201.0,23.83,11.16,7.32,winter
2022-01-08 06:00:00,215.43,26.21,12.18,7.61,winter
2022-01-08 07:00:00,228.77,29.44,14.07,8.38,winter
2022-01-08 08:00:00,238.11,31.82,14.48,10.53,winter
2022-01-08 09:00:00,239.0,33.54,14.86,12.71,winter
2022-01-08 10:00:00,242.93,33.74,14.69,15.33,winter
2022-01-08 11:00:00,231.02,33.19,14.2,15.92,winter
2022-01-08 12:00:00,223.33,32.07,14.78,15.72,winter
2022-01-08 13:00:00,215.72,30.79,13.97,14.92,winter
2022-01-08 14:00:00,215.49,30.42,14.14,13.22,winter
2022-01-08 15:00:00,230.0,30.85,15.99,10.82,winter
2022-01-08 16:00:00,242.67,32.07,17.5,10.15,winter
